Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,40.209999,41.250000,40.119999,41.040001,29.479029,7593700
2011-01-26,41.400002,42.299999,41.060001,41.860001,30.068035,5097300
2011-01-27,42.160000,43.070000,42.119999,42.880001,30.800705,4134600
2011-01-28,42.540001,42.610001,41.189999,42.080002,30.226057,5064400
2011-01-31,41.840000,42.380001,41.410000,42.009998,30.175779,3926500
2011-02-01,43.040001,44.660000,42.990002,43.950001,31.569281,8027300
2011-02-02,43.439999,44.130001,43.230000,43.560001,31.289143,4192300
2011-02-03,43.169998,43.360001,42.439999,43.099998,30.958723,3217200
2011-02-04,42.830002,43.689999,42.799999,43.430000,31.195770,2814800
2011-02-07,43.869999,44.310001,43.580002,43.840000,31.490273,2224500
2011-02-08,43.680000,43.680000,43.169998,43.330002,31.123936,2426100
2011-02-09,43.029999,43.459999,43.029999,43.040001,30.915634,3851700
2011-02-10,42.119999,43.029999,42.080002,42.880001,30.800705,1983800
2011-02-11,43.119999,43.619999,42.950001,43.540001,31.274782,2035100
2011-02-14,43.360001,44.349998,43.299999,44.330002,31.842234,2011600
2011-02-15,43.660000,43.849998,43.200001,43.459999,31.217314,2618000
2011-02-16,43.959999,44.610001,43.950001,44.599998,32.036171,2027200
2011-02-17,44.130001,44.919998,44.090000,44.820000,32.194202,1787600
2011-02-18,44.330002,45.360001,44.330002,45.070000,32.373775,2332900
2011-02-22,43.419998,44.549999,43.369999,43.410000,31.181396,4220900
2011-02-23,43.430000,43.580002,42.410000,42.900002,30.815071,2238000
2011-02-24,42.770000,43.349998,42.520000,43.130001,30.980276,2146000
2011-02-25,43.250000,43.700001,43.150002,43.529999,31.267595,1408000
2011-02-28,44.029999,44.310001,43.180000,43.599998,31.317877,1825400
2011-03-01,44.180000,44.250000,43.119999,43.290001,31.095211,1925000
2011-03-02,43.419998,44.450001,43.419998,44.200001,31.748859,2000000
2011-03-03,45.669998,45.919998,45.410000,45.820000,32.912502,1700500
2011-03-04,45.580002,45.630001,45.220001,45.520000,32.697006,1196000
2011-03-07,45.110001,45.279999,43.480000,43.799999,31.461538,2177700
2011-03-08,43.680000,44.360001,43.209999,43.610001,31.325064,1564600
2011-03-09,43.830002,43.840000,42.939999,43.270000,31.080837,2185500
2011-03-10,41.250000,41.270000,40.720001,40.830002,29.328186,3627600
2011-03-11,40.169998,41.480000,40.150002,41.230000,29.615503,3127700
2011-03-14,41.549999,41.860001,41.220001,41.549999,29.845356,2099400
2011-03-15,39.599998,40.930000,39.490002,40.759998,29.277905,2188700
2011-03-16,40.259998,40.759998,39.000000,39.230000,28.178904,2312400
2011-03-17,40.680000,41.290001,40.360001,41.020000,29.464664,2283700
2011-03-18,41.810001,41.820000,40.669998,40.889999,29.371284,1514600
2011-03-21,42.099998,42.130001,41.740002,42.040001,30.197330,1843800
2011-03-22,42.020000,42.099998,41.389999,41.770000,30.003389,1875800
2011-03-23,42.169998,42.990002,41.970001,42.799999,30.743237,1654200
2011-03-24,43.180000,43.580002,42.880001,43.070000,30.937176,3655300
2011-03-25,42.990002,43.669998,42.849998,43.049999,30.922812,1534300
2011-03-28,43.299999,43.720001,43.270000,43.389999,31.167036,1045500
2011-03-29,42.880001,43.650002,42.759998,43.509998,31.253233,1316100
2011-03-30,44.549999,44.680000,44.169998,44.349998,31.856607,2029100
2011-03-31,44.540001,44.720001,44.060001,44.500000,31.964342,2226100
2011-04-01,44.139999,44.560001,43.950001,44.299999,31.820688,1469900
2011-04-04,44.490002,44.549999,43.849998,44.180000,31.734489,1593000
2011-04-05,44.310001,44.790001,44.230000,44.430000,31.914066,1171900
2011-04-06,44.049999,44.160000,43.630001,43.860001,31.504635,1802300
2011-04-07,43.009998,43.250000,42.490002,42.840000,30.771967,2660200
2011-04-08,43.189999,43.189999,42.020000,42.360001,30.427185,1911400
2011-04-11,42.860001,43.150002,42.529999,42.900002,30.815071,3132400
2011-04-12,42.770000,42.880001,42.110001,42.410000,30.463099,2346200
2011-04-13,42.110001,42.209999,39.180000,39.630001,28.466227,12720000
2011-04-14,39.889999,40.169998,39.360001,39.759998,28.559601,9850500
2011-04-15,40.410000,40.419998,39.810001,40.040001,28.760729,3202600
2011-04-18,38.740002,39.130001,38.299999,38.730000,27.819752,4048100
2011-04-19,38.630001,38.750000,38.009998,38.290001,27.503702,4360300
2011-04-20,41.000000,41.740002,40.750000,41.680000,29.938744,5491400
2011-04-21,41.110001,41.150002,40.299999,40.770000,29.285088,3059700
2011-04-25,40.730000,41.250000,40.680000,40.990002,29.443119,2383000
2011-04-26,40.900002,41.730000,40.759998,41.639999,30.308554,3900000
2011-04-27,41.730000,42.080002,41.180000,41.970001,30.548748,2102700
2011-04-28,42.169998,42.349998,40.869999,41.410000,30.141140,4300000
2011-04-29,41.639999,41.830002,41.310001,41.759998,30.395895,1769700
2011-05-02,41.980000,41.990002,40.860001,41.029999,29.864552,2534400
2011-05-03,41.540001,41.750000,41.119999,41.580002,30.264881,2600000
2011-05-04,42.549999,42.580002,41.240002,41.630001,30.301273,3958400
2011-05-05,41.270000,41.500000,40.740002,41.119999,29.930061,3200000
2011-05-06,41.009998,41.270000,40.080002,40.330002,29.355043,3092100
2011-05-09,40.799999,41.340000,40.689999,41.209999,29.995565,2247200
2011-05-10,41.509998,41.860001,41.369999,41.709999,30.359507,2454500
2011-05-11,40.040001,40.200001,39.150002,39.529999,28.772743,3900000
2011-05-12,39.990002,40.810001,39.639999,40.529999,29.500618,2300000
2011-05-13,39.990002,40.049999,39.290001,39.639999,28.852810,1756600
2011-05-16,40.189999,40.650002,39.750000,39.869999,29.020220,2726300
2011-05-17,39.270000,39.650002,39.160000,39.630001,28.845533,2845800
2011-05-18,39.790001,40.549999,39.750000,40.349998,29.369595,1883500
2011-05-19,39.930000,40.320000,39.700001,40.180000,29.245863,2292300
2011-05-20,39.990002,40.000000,39.310001,39.560001,28.794584,2705800
2011-05-23,38.209999,38.470001,37.650002,37.750000,27.477137,4500000
2011-05-24,38.209999,38.259998,37.560001,37.919998,27.600870,3791200
2011-05-25,37.619999,38.209999,37.610001,38.049999,27.695492,1426600
2011-05-26,37.930000,38.009998,37.369999,37.830002,27.535364,2474400
2011-05-27,38.070000,38.310001,37.959999,38.070000,27.710051,1472000
2011-05-31,39.049999,39.090000,38.560001,39.009998,28.394253,1342500
2011-06-01,38.750000,39.049999,38.160000,38.209999,27.811958,1620100
2011-06-02,38.400002,38.660000,38.040001,38.389999,27.942966,1437400
2011-06-03,38.400002,38.560001,38.009998,38.240002,27.833794,1336600
2011-06-06,38.230000,38.360001,37.919998,37.919998,27.600870,899900
2011-06-07,38.650002,39.029999,38.450001,38.689999,28.161331,1708600
2011-06-08,38.099998,38.240002,37.410000,37.669998,27.418907,2007300
2011-06-09,37.509998,38.250000,37.389999,37.889999,27.579037,956500
2011-06-10,37.419998,37.490002,36.400002,36.570000,26.618240,3063600
2011-06-13,36.740002,36.930000,36.389999,36.509998,26.574577,1101100
2011-06-14,37.730000,37.980000,37.619999,37.720001,27.455299,2254000
2011-06-15,36.450001,36.849998,35.959999,36.150002,26.312542,1759800
2011-06-16,35.759998,35.830002,35.070000,35.369999,25.744802,2275600
2011-06-17,35.830002,35.830002,35.200001,35.380001,25.752083,1826400
2011-06-20,34.820000,35.180000,34.779999,35.070000,25.526440,1200300
2011-06-21,35.310001,35.770000,35.150002,35.590000,25.904936,1698400
2011-06-22,35.150002,35.709999,35.099998,35.299999,25.693850,1224900
2011-06-23,34.520000,35.570000,34.250000,35.560001,25.883095,1763800
2011-06-24,35.310001,35.450001,34.770000,34.980000,25.460930,1666000
2011-06-27,35.770000,36.430000,35.549999,36.290001,26.414440,1878800
2011-06-28,35.720001,36.419998,35.669998,36.290001,26.414440,1587400
2011-06-29,36.599998,36.900002,36.130001,36.599998,26.640081,2671400
2011-06-30,36.750000,37.180000,36.720001,36.959999,26.902113,2767700
2011-07-01,37.200001,37.990002,36.959999,37.939999,27.615427,1475900
2011-07-05,37.889999,38.060001,37.619999,37.750000,27.477137,1624300
2011-07-06,37.020000,37.200001,36.689999,36.939999,26.887560,2121000
2011-07-07,38.060001,38.790001,37.980000,38.639999,28.124935,2970400
2011-07-08,37.990002,38.090000,37.250000,37.439999,27.251492,1608700
2011-07-11,37.049999,37.529999,36.790001,36.930000,26.880280,2385700
2011-07-12,36.160000,36.320000,34.799999,34.880001,25.388144,5834000
2011-07-13,34.209999,35.450001,34.000000,34.680000,25.242573,11011700
2011-07-14,34.700001,35.000000,33.790001,33.939999,24.703945,4727600
2011-07-15,34.360001,34.389999,33.820000,34.320000,24.980532,3222000
2011-07-18,33.919998,34.230000,33.720001,34.209999,24.900471,3925100
2011-07-19,35.009998,35.669998,35.009998,35.500000,25.839426,3321700
2011-07-20,35.869999,35.869999,35.349998,35.599998,25.912210,1624300
2011-07-21,36.750000,37.090000,36.389999,37.070000,26.982182,2802400
2011-07-22,37.070000,37.919998,36.790001,37.770000,27.491695,2590900
2011-07-25,37.119999,37.669998,37.060001,37.410000,27.229654,1617500
2011-07-26,37.560001,38.099998,37.439999,37.770000,27.491695,1855200
2011-07-27,37.410000,37.419998,36.560001,37.250000,27.113199,5400000
2011-07-28,35.720001,36.330002,35.450001,35.730000,26.006834,3099100
2011-07-29,36.099998,36.220001,35.630001,35.650002,25.948601,2390600
2011-08-01,36.130001,36.299999,34.759998,35.160000,25.591946,2582000
2011-08-02,35.020000,35.400002,34.360001,34.369999,25.016932,2151400
2011-08-03,35.040001,35.230000,34.290001,34.959999,25.446371,3316800
2011-08-04,32.830002,33.570000,32.669998,33.209999,24.172598,7185400
2011-08-05,34.590000,34.669998,32.180000,33.419998,24.325453,3698700
2011-08-08,30.930000,32.139999,30.650000,31.080000,22.622232,5008700
2011-08-09,33.189999,33.590000,31.549999,33.549999,24.420074,4552900
2011-08-10,32.119999,33.680000,31.709999,32.500000,23.655811,6648600
2011-08-11,33.529999,35.259998,33.230000,34.820000,25.344467,3843300
2011-08-12,35.799999,35.959999,34.779999,35.459999,25.810308,3958100
2011-08-15,35.669998,35.950001,35.349998,35.810001,26.065065,1754200
2011-08-16,35.139999,35.880001,34.669998,35.049999,25.511883,3051300
2011-08-17,34.880001,35.560001,34.570000,34.980000,25.460930,2594600
2011-08-18,33.220001,33.349998,32.330002,33.049999,24.056141,3312000
2011-08-19,33.040001,34.099998,32.759998,32.889999,23.939678,2449200
2011-08-22,33.730000,33.730000,32.869999,32.959999,23.990629,1030600
2011-08-23,33.680000,34.660000,33.380001,34.630001,25.206181,1858500
2011-08-24,34.939999,35.169998,34.139999,34.520000,25.126108,3104200
2011-08-25,34.000000,34.279999,32.900002,33.020000,24.034304,3078600
2011-08-26,32.980000,34.590000,32.759998,34.490002,25.104271,2278200
2011-08-29,35.369999,35.880001,35.290001,35.799999,26.057781,1227800
2011-08-30,34.740002,35.500000,34.650002,34.950001,25.439096,2970100
2011-08-31,35.430000,35.709999,34.959999,35.270000,25.672012,2279400
2011-09-01,35.160000,35.330002,34.549999,34.619999,25.198896,1417100
2011-09-02,33.709999,34.310001,33.660000,33.919998,24.689383,1888500
2011-09-06,32.070000,33.619999,32.070000,33.450001,24.347286,1926000
2011-09-07,34.049999,34.830002,33.990002,34.639999,25.213453,1449400
2011-09-08,34.070000,34.849998,33.880001,34.160000,24.864073,1888800
2011-09-09,34.080002,34.389999,33.599998,34.099998,24.820404,2791600
2011-09-12,34.000000,35.000000,33.990002,34.970001,25.453655,2546600
2011-09-13,34.980000,35.860001,34.770000,35.669998,25.963163,3665600
2011-09-14,35.340000,36.950001,35.130001,36.520000,26.581854,4077100
2011-09-15,36.689999,36.939999,36.119999,36.380001,26.479950,5025400
2011-09-16,36.279999,36.810001,36.250000,36.599998,26.640081,3986200
2011-09-19,36.009998,36.529999,35.810001,36.009998,26.210636,5062300
2011-09-20,35.509998,36.240002,35.410000,35.639999,25.941328,2719100
2011-09-21,36.349998,37.549999,35.740002,35.759998,26.028671,3879400
2011-09-22,34.869999,35.330002,34.150002,34.680000,25.242573,3265200
2011-09-23,34.160000,35.320000,34.110001,35.180000,25.606504,3308000
2011-09-26,35.700001,36.220001,35.049999,36.150002,26.312542,2878200
2011-09-27,37.150002,37.779999,36.830002,37.119999,27.018578,2317800
2011-09-28,36.779999,36.910000,35.930000,35.970001,26.181520,2421000
2011-09-29,36.529999,36.599998,35.200001,36.049999,26.239754,1644700
2011-09-30,34.900002,35.330002,34.509998,34.540001,25.140667,2858900
2011-10-03,33.730000,34.639999,33.470001,33.500000,24.383680,2328600
2011-10-04,33.130001,35.119999,33.049999,35.099998,25.548275,3404700
2011-10-05,34.619999,35.220001,34.299999,34.930000,25.424538,4695900
2011-10-06,34.599998,35.610001,34.549999,35.580002,25.897654,1830500
2011-10-07,36.340000,36.880001,35.930000,36.340000,26.450834,3750800
2011-10-10,36.959999,37.610001,36.599998,36.980000,26.916672,2625000
2011-10-11,35.980000,36.419998,35.619999,36.169998,26.327101,3435500
2011-10-12,38.040001,39.939999,37.790001,38.759998,28.212280,9726100
2011-10-13,38.820000,40.279999,38.740002,40.060001,29.158516,3529000
2011-10-14,39.950001,40.330002,39.580002,40.320000,29.347765,4324400
2011-10-17,39.430000,39.950001,39.070000,39.639999,28.852810,4905700
2011-10-18,39.759998,40.400002,39.340000,40.270000,29.311367,3486100
2011-10-19,39.680000,40.270000,39.340000,39.490002,28.743629,1973100
2011-10-20,40.000000,40.009998,39.169998,39.400002,28.678123,5431900
2011-10-21,39.840000,40.599998,39.810001,40.500000,29.478779,2685900
2011-10-24,40.290001,41.340000,40.250000,41.290001,30.053801,1885000
2011-10-25,41.220001,41.580002,40.790001,40.959999,29.813597,2917300
2011-10-26,41.650002,41.770000,40.279999,41.040001,29.871828,1748400
2011-10-27,42.160000,43.880001,42.139999,43.480000,31.647839,5055400
2011-10-28,42.639999,43.590000,42.599998,43.549999,31.698790,5081500
2011-10-31,42.250000,42.549999,41.900002,41.930000,30.519638,4861400
2011-11-01,40.099998,41.220001,39.959999,40.650002,29.587961,5452100
2011-11-02,40.529999,40.919998,40.290001,40.459999,29.449663,2209000
2011-11-03,41.110001,42.509998,40.560001,42.180000,30.701597,2590600
2011-11-04,41.770000,42.560001,41.660000,42.360001,30.832621,1499000
2011-11-07,41.650002,41.959999,41.330002,41.740002,30.381342,1322300
2011-11-08,43.169998,43.230000,42.400002,42.980000,31.283905,2858100
2011-11-09,40.919998,41.080002,40.040001,40.099998,29.187632,2512300
2011-11-10,40.680000,40.880001,39.950001,40.549999,29.515171,2584100
2011-11-11,40.639999,41.910000,40.529999,41.560001,30.250322,2533400
2011-11-14,40.990002,41.060001,39.950001,40.169998,29.238579,2598900
2011-11-15,39.959999,40.810001,39.820000,40.459999,29.449663,1463000
2011-11-16,39.849998,40.209999,39.459999,39.509998,28.758190,1675700
2011-11-17,39.240002,39.299999,37.990002,38.360001,27.921137,2059800
2011-11-18,39.099998,39.110001,37.980000,38.070000,27.710051,1047500
2011-11-21,37.540001,38.330002,37.139999,38.040001,27.688219,2243500
2011-11-22,37.869999,38.150002,37.000000,37.070000,26.982182,1770900
2011-11-23,37.130001,37.139999,36.490002,36.720001,26.727427,1803400
2011-11-25,36.200001,36.889999,36.189999,36.209999,26.356211,761700
2011-11-28,37.560001,37.750000,37.240002,37.500000,27.295164,1270500
2011-11-29,37.320000,37.549999,37.020000,37.189999,27.069529,1513700
2011-11-30,38.360001,39.580002,38.240002,39.529999,28.772743,4068100
2011-12-01,39.139999,39.549999,39.060001,39.330002,28.627169,3714200
2011-12-02,39.880001,40.860001,39.869999,40.660000,29.595240,4344500
2011-12-05,41.160000,41.820000,41.040001,41.349998,30.097475,5291300
2011-12-06,40.980000,41.889999,40.900002,41.619999,30.293997,4931000
2011-12-07,41.430000,42.150002,41.189999,42.009998,30.577866,2390000
2011-12-08,41.450001,41.849998,40.950001,41.070000,29.893663,5457100
2011-12-09,40.740002,41.959999,40.610001,41.599998,30.279434,2450000
2011-12-12,40.630001,40.650002,39.799999,40.070000,29.165792,1446700
2011-12-13,39.820000,40.250000,38.930000,39.110001,28.467041,2132200
2011-12-14,39.240002,39.279999,38.799999,39.060001,28.430645,2270400
2011-12-15,40.270000,40.299999,38.930000,39.259998,28.576220,1665400
2011-12-16,39.310001,39.779999,39.189999,39.340000,28.634449,1901200
2011-12-19,39.630001,39.790001,39.000000,39.049999,28.423368,1368100
2011-12-20,40.480000,41.360001,40.459999,41.250000,30.024687,2988800
2011-12-21,40.540001,40.959999,40.180000,40.779999,29.682583,2359700
2011-12-22,40.779999,41.369999,40.740002,41.160000,29.959173,1473000
2011-12-23,41.259998,41.599998,41.200001,41.450001,30.170258,677200
2011-12-27,41.779999,41.990002,41.570000,41.580002,30.264881,570100
2011-12-28,41.799999,41.830002,41.380001,41.450001,30.170258,1969700
2011-12-29,41.919998,42.310001,41.619999,42.250000,30.752554,936200
2011-12-30,41.970001,42.330002,41.790001,41.790001,30.417736,564800
2012-01-03,42.970001,43.009998,42.049999,42.220001,30.730721,1457000
2012-01-04,41.700001,41.830002,41.320000,41.630001,30.301273,1396200
2012-01-05,40.869999,41.560001,40.660000,41.180000,29.973730,3673000
2012-01-06,40.860001,41.200001,40.570000,40.910000,29.777205,2665400
2012-01-09,41.200001,41.689999,41.119999,41.240002,30.017406,2694000
2012-01-10,41.570000,41.689999,41.279999,41.520000,30.221210,2762900
2012-01-11,41.580002,41.980000,41.320000,41.840000,30.454124,1984500
2012-01-12,41.790001,41.959999,41.349998,41.740002,30.381342,1497200
2012-01-13,41.349998,41.400002,40.700001,41.279999,30.046516,1981000
2012-01-17,42.680000,43.180000,42.250000,42.590000,31.000032,2348800
2012-01-18,43.509998,43.529999,41.209999,42.220001,30.730721,6608200
2012-01-19,42.540001,42.580002,42.049999,42.410000,30.869013,1996600
2012-01-20,42.430000,43.270000,42.310001,43.200001,31.444035,3367000
2012-01-23,43.580002,43.919998,43.430000,43.830002,31.902584,1779100
2012-01-24,43.450001,43.840000,43.250000,43.500000,31.662390,1845400
2012-01-25,43.099998,43.290001,42.680000,43.250000,31.480421,2089900
2012-01-26,43.430000,43.919998,42.790001,42.970001,31.276625,2085300
2012-01-27,43.189999,43.549999,42.720001,43.110001,31.378517,2357400
2012-01-30,43.060001,43.080002,42.619999,42.950001,31.262062,1967900
2012-01-31,43.330002,43.450001,42.720001,42.990002,31.291180,1649800
2012-02-01,44.169998,44.459999,44.049999,44.099998,32.099113,1794800
2012-02-02,44.439999,44.730000,44.200001,44.430000,32.339314,1301500
2012-02-03,45.009998,45.549999,44.840000,45.549999,33.154526,1435300
2012-02-06,45.310001,45.310001,44.669998,44.939999,32.710526,1887000
2012-02-07,45.049999,45.200001,44.750000,45.130001,32.848820,1837100
2012-02-08,45.230000,45.590000,44.919998,45.290001,32.965282,1196000
2012-02-09,45.509998,45.560001,45.119999,45.430000,33.067184,1741700
2012-02-10,45.680000,45.680000,45.060001,45.250000,32.936161,3140100
