Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,22.395000,22.400000,22.075001,22.075001,15.459671,5772342
2010-01-29,22.165001,22.410000,22.084999,22.205000,15.550714,6275474
2010-02-01,22.090000,22.290001,21.990000,22.129999,15.498189,4828572
2010-02-02,22.165001,22.410000,21.945000,22.340000,15.645257,4992433
2010-02-03,22.400000,22.615000,22.230000,22.490000,15.750311,4409627
2010-02-04,21.900000,22.209999,21.465000,21.799999,15.267077,16761303
2010-02-05,21.750000,21.850000,20.820000,20.975000,14.689315,14034937
2010-02-08,21.080000,21.270000,20.965000,21.230000,14.867901,6119268
2010-02-09,21.315001,21.330000,20.840000,21.070000,14.755844,7512679
2010-02-10,21.240000,21.410000,21.090000,21.360001,15.098676,8638647
2010-02-11,21.379999,21.790001,21.295000,21.600000,15.268322,7479894
2010-02-12,21.674999,22.030001,21.665001,21.780001,15.395556,6698294
2010-02-15,21.879999,21.975000,21.600000,21.600000,15.268322,3338330
2010-02-16,21.760000,21.840000,21.610001,21.840000,15.437972,4439947
2010-02-17,21.990000,22.225000,21.920000,22.200001,15.692442,5938006
2010-02-18,22.049999,22.370001,22.030001,22.350000,15.798471,5264741
2010-02-19,22.150000,22.815001,22.150000,22.790001,16.109493,7230813
2010-02-22,22.700001,22.709999,22.469999,22.510000,15.911573,4667648
2010-02-23,22.620001,22.639999,22.325001,22.430000,15.855024,5475378
2010-02-24,22.535000,22.635000,22.410000,22.555000,15.943378,4214433
2010-02-25,22.375000,22.434999,22.059999,22.125000,15.639430,4779900
2010-02-26,22.219999,22.290001,21.930000,22.100000,15.621757,5435355
2010-03-01,22.330000,22.555000,22.195000,22.450001,15.869160,8677943
2010-03-02,22.400000,22.665001,22.379999,22.559999,15.946913,3924617
2010-03-03,22.440001,22.709999,22.420000,22.629999,15.996392,4240816
2010-03-04,22.465000,22.674999,22.450001,22.639999,16.003468,2772057
2010-03-05,22.695000,22.879999,22.465000,22.875000,16.169580,4760939
2010-03-08,22.875000,22.905001,22.660000,22.754999,16.084755,4693846
2010-03-09,22.745001,22.920000,22.730000,22.910000,16.194319,4261036
2010-03-10,22.850000,22.950001,22.629999,22.709999,16.052950,5070685
2010-03-11,22.650000,22.719999,22.514999,22.610001,15.982257,3698309
2010-03-12,22.575001,22.809999,22.530001,22.575001,15.957516,3735882
2010-03-15,22.559999,22.655001,22.254999,22.340000,15.791405,3793628
2010-03-16,22.400000,22.639999,22.370001,22.565001,15.950448,4146464
2010-03-17,22.660000,22.715000,22.450001,22.500000,15.904506,3819030
2010-03-18,22.410000,22.590000,22.400000,22.530001,15.925707,3795018
2010-03-19,22.620001,22.620001,22.205000,22.240000,15.720719,10859837
2010-03-22,22.200001,22.340000,21.975000,22.280001,15.748994,5439573
2010-03-23,22.180000,22.299999,22.125000,22.170000,15.671236,5124278
2010-03-24,22.230000,22.305000,22.045000,22.170000,15.671236,4886871
2010-03-25,22.120001,22.299999,22.120001,22.250000,15.727790,4642908
2010-03-26,22.094999,22.174999,21.799999,21.855000,15.448574,5531376
2010-03-29,21.809999,21.950001,21.690001,21.860001,15.452110,4061561
2010-03-30,21.920000,22.299999,21.915001,22.230000,15.713650,5583950
2010-03-31,22.420000,22.785000,22.350000,22.395000,15.830281,8647868
2010-04-01,22.620001,23.129999,22.570000,23.100000,16.328623,6870136
2010-04-06,23.030001,23.264999,22.834999,22.985001,16.247337,5445758
2010-04-07,23.065001,23.100000,22.855000,23.000000,16.257936,3958884
2010-04-08,22.895000,22.990000,22.825001,22.910000,16.194319,3160115
2010-04-09,23.000000,23.129999,22.955000,23.065001,16.303886,3798607
2010-04-12,23.145000,23.160000,22.879999,22.990000,16.250866,3764493
2010-04-13,22.879999,23.055000,22.825001,22.850000,16.151909,3673098
2010-04-14,22.950001,23.139999,22.850000,22.855000,16.155443,4514908
2010-04-15,22.870001,22.915001,22.680000,22.740000,16.074154,4133771
2010-04-16,22.660000,22.934999,22.450001,22.549999,15.939843,7048363
2010-04-19,22.480000,22.580000,22.275000,22.375000,15.816145,5186831
2010-04-20,22.500000,22.580000,22.254999,22.510000,15.911573,5323270
2010-04-21,22.629999,22.820000,22.525000,22.730000,16.067083,6648248
2010-04-22,22.799999,23.235001,22.795000,23.080000,16.314486,10224548
2010-04-23,23.180000,23.195000,23.010000,23.030001,16.279148,5554828
2010-04-26,23.184999,23.415001,23.135000,23.370001,16.519476,4409280
2010-04-27,23.260000,23.530001,22.895000,22.895000,16.183716,7846215
2010-04-28,22.700001,22.965000,22.370001,22.520000,15.918641,7661994
2010-04-29,22.855000,23.459999,22.600000,23.250000,16.434652,10005775
2010-04-30,23.215000,23.285000,22.850000,22.990000,16.250866,7412910
2010-05-03,22.805000,23.040001,22.555000,23.025000,16.275608,3994294
2010-05-04,22.969999,23.290001,22.684999,22.750000,16.081217,9388682
2010-05-05,22.805000,22.959999,22.415001,22.594999,15.971652,8229590
2010-05-06,22.385000,22.830000,22.365000,22.525000,15.922173,9492748
2010-05-07,21.905001,22.250000,21.165001,21.590000,15.261263,18654431
2010-05-10,22.330000,22.795000,21.780001,22.795000,16.113028,14899834
2010-05-11,22.530001,22.879999,22.270000,22.840000,16.144840,7497801
2010-05-12,22.530001,22.879999,22.325001,22.650000,16.157681,6719145
2010-05-13,22.760000,22.940001,22.580000,22.795000,16.261116,4333189
2010-05-14,22.809999,22.875000,22.375000,22.424999,15.997169,8097252
2010-05-17,22.235001,22.545000,22.135000,22.450001,16.015007,6127131
2010-05-18,22.565001,22.655001,22.365000,22.605000,16.125578,5873455
2010-05-19,22.264999,22.635000,22.195000,22.375000,15.961503,7896394
2010-05-20,22.415001,22.565001,21.695000,22.030001,15.715397,8054599
2010-05-21,21.809999,22.020000,21.285000,21.635000,15.433617,10798946
2010-05-24,21.660000,22.000000,21.660000,21.895000,15.619095,3964085
2010-05-25,21.225000,21.590000,21.219999,21.430000,15.287378,7500172
2010-05-26,21.469999,21.785000,21.309999,21.625000,15.426481,6924172
2010-05-27,21.665001,22.200001,21.570000,22.145000,15.797429,5516152
2010-05-28,22.400000,22.610001,22.264999,22.320000,15.922265,6189282
2010-05-31,22.299999,22.530001,22.235001,22.350000,15.943669,2917619
2010-06-01,22.469999,22.610001,22.105000,22.520000,16.064945,6863282
2010-06-02,22.440001,22.875000,22.420000,22.825001,16.282513,5279996
2010-06-03,23.115000,23.280001,22.900000,22.995001,16.403790,4828701
2010-06-04,23.000000,23.240000,22.674999,22.815001,16.275379,8020745
2010-06-07,22.325001,22.799999,22.299999,22.745001,16.225451,5417768
2010-06-08,22.745001,22.985001,22.650000,22.785000,16.253981,6053977
2010-06-09,22.920000,23.215000,22.665001,23.184999,16.539330,4688287
2010-06-10,22.895000,23.540001,22.885000,23.480000,16.749771,6682266
2010-06-11,23.500000,23.549999,23.030001,23.270000,16.599966,6938563
2010-06-14,23.490000,23.709999,23.360001,23.670000,16.885311,5211775
2010-06-15,23.490000,23.889999,23.490000,23.670000,16.885311,5790298
2010-06-16,23.790001,23.820000,23.275000,23.370001,16.671297,6920724
2010-06-17,23.245001,23.395000,23.150000,23.395000,16.689135,7126132
2010-06-18,23.405001,23.520000,23.135000,23.205000,16.553593,8752426
2010-06-21,23.610001,23.770000,23.360001,23.490000,16.756908,4845960
2010-06-22,23.350000,23.695000,23.350000,23.600000,16.835375,4657153
2010-06-23,23.555000,23.594999,23.200001,23.264999,16.596397,4778498
2010-06-24,23.485001,23.485001,22.840000,22.889999,16.328882,6835471
2010-06-25,23.004999,23.025000,22.695000,22.754999,16.232582,4483983
2010-06-28,22.754999,23.129999,22.545000,23.059999,16.450157,4034596
2010-06-29,22.885000,22.924999,22.565001,22.565001,16.097042,5635252
2010-06-30,22.610001,22.660000,22.410000,22.540001,16.079210,6126782
2010-07-01,22.410000,22.535000,21.934999,21.990000,15.686853,7181631
2010-07-02,22.150000,22.195000,21.799999,21.830000,15.572727,5983732
2010-07-05,21.870001,21.975000,21.680000,21.780001,15.537053,3713193
2010-07-06,21.830000,22.344999,21.830000,22.299999,15.907996,6097681
2010-07-07,22.075001,22.420000,21.920000,22.415001,15.990037,5019279
2010-07-08,22.480000,22.605000,22.219999,22.580000,16.107744,4933225
2010-07-09,22.719999,22.905001,22.625000,22.730000,16.214750,3985985
2010-07-12,22.815001,22.959999,22.745001,22.895000,16.332453,2383081
2010-07-13,23.165001,23.629999,23.010000,23.465000,16.739069,6990078
2010-07-14,23.580000,23.629999,23.340000,23.525000,16.781870,4000986
2010-07-15,23.400000,23.834999,23.195000,23.290001,16.614235,6260003
2010-07-16,23.299999,23.485001,22.930000,23.020000,16.421623,6667516
2010-07-19,23.030001,23.325001,22.889999,22.945000,16.368118,4666785
2010-07-20,22.990000,23.070000,22.674999,22.905001,16.339586,4436897
2010-07-21,23.145000,23.660000,23.115000,23.480000,16.749771,6263539
2010-07-22,23.455000,23.875000,23.309999,23.844999,17.010149,5280767
2010-07-23,23.825001,24.070000,23.695000,24.020000,17.134981,4503419
2010-07-26,24.065001,24.110001,23.680000,23.780001,16.963785,4656835
2010-07-27,23.900000,23.915001,23.105000,23.170000,16.528627,6709919
2010-07-28,23.295000,23.355000,22.815001,23.125000,16.496527,5176374
2010-07-29,23.110001,23.250000,22.480000,22.510000,16.057806,7064560
2010-07-30,22.344999,22.730000,22.325001,22.575001,16.104177,7205111
2010-08-02,22.709999,22.820000,22.565001,22.670000,16.171949,6058852
2010-08-03,22.700001,22.809999,22.309999,22.514999,16.061373,7014718
2010-08-04,22.389999,23.000000,22.235001,22.799999,16.264683,6414168
2010-08-05,22.215000,22.510000,21.540001,21.665001,15.455014,19296230
2010-08-06,21.389999,21.660000,20.930000,21.070000,15.030567,12651500
2010-08-09,21.370001,21.430000,21.219999,21.330000,15.216043,5568593
2010-08-10,21.260000,21.530001,21.090000,21.530001,15.358718,7175400
2010-08-11,21.320000,21.514999,20.785000,21.129999,15.220408,10343093
2010-08-12,21.049999,21.469999,21.035000,21.299999,15.342859,6656575
2010-08-13,21.445000,21.455000,21.000000,21.170000,15.249226,4566736
2010-08-16,21.139999,21.240000,20.910000,21.090000,15.191597,2985431
2010-08-17,21.180000,21.280001,21.040001,21.184999,15.260030,4344650
2010-08-18,21.075001,21.525000,21.000000,21.424999,15.432905,4911455
2010-08-19,21.530001,21.629999,21.004999,21.014999,15.137571,4378962
2010-08-20,21.000000,21.230000,20.934999,20.995001,15.123165,5548788
2010-08-23,21.090000,21.135000,20.895000,21.025000,15.144775,3312651
2010-08-24,20.860001,20.955000,20.674999,20.955000,15.094356,5002082
2010-08-25,20.920000,21.004999,20.684999,20.934999,15.079946,5441066
2010-08-26,21.150000,21.344999,21.065001,21.254999,15.310449,5756829
2010-08-27,21.150000,21.344999,21.059999,21.309999,15.350066,4586032
2010-08-30,21.325001,21.350000,20.985001,21.165001,15.245623,2519713
2010-08-31,20.934999,21.165001,20.830000,21.135000,15.224010,5141418
2010-09-01,21.215000,21.549999,21.090000,21.525000,15.504939,7202004
2010-09-02,21.434999,21.475000,21.275000,21.350000,15.378879,3502208
2010-09-03,21.445000,21.525000,21.230000,21.330000,15.364475,5590587
2010-09-06,21.370001,21.459999,21.280001,21.400000,15.414898,2728754
2010-09-07,21.360001,21.475000,21.160000,21.215000,15.281640,5094344
2010-09-08,21.165001,21.695000,21.125000,21.645000,15.591378,4883898
2010-09-09,21.570000,21.780001,21.445000,21.735001,15.656206,4278995
2010-09-10,21.650000,21.860001,21.635000,21.764999,15.677814,3932413
2010-09-13,21.920000,21.940001,21.525000,21.525000,15.504939,4832263
2010-09-14,21.570000,21.754999,21.490000,21.709999,15.638199,4406123
2010-09-15,21.740000,21.770000,21.370001,21.580000,15.544557,5073967
2010-09-16,21.575001,21.650000,21.504999,21.590000,15.551764,3253250
2010-09-17,21.764999,21.809999,21.360001,21.395000,15.411292,8957706
2010-09-20,21.495001,21.969999,21.420000,21.930000,15.796670,5917964
2010-09-21,21.950001,21.980000,21.770000,21.844999,15.735442,5731128
2010-09-22,21.915001,21.920000,21.625000,21.690001,15.623789,6508360
2010-09-23,21.809999,21.879999,21.615000,21.799999,15.703025,5567636
2010-09-24,21.559999,21.955000,21.559999,21.850000,15.739042,6700719
2010-09-27,22.010000,22.305000,21.934999,21.980000,15.832681,6616541
2010-09-28,21.940001,22.254999,21.754999,22.110001,15.926324,6281090
2010-09-29,22.250000,22.400000,21.980000,21.980000,15.832681,6091621
2010-09-30,21.639999,22.240000,21.639999,21.924999,15.793059,6875761
2010-10-01,21.850000,22.020000,21.514999,21.639999,15.587777,5679314
2010-10-04,21.600000,21.799999,21.360001,21.600000,15.558961,5067803
2010-10-05,21.549999,21.920000,21.469999,21.799999,15.703025,4839404
2010-10-06,21.900000,22.049999,21.709999,21.844999,15.735442,7393357
2010-10-07,21.905001,21.930000,21.660000,21.770000,15.681419,4923759
2010-10-08,21.715000,21.775000,21.270000,21.535000,15.512141,6772257
2010-10-11,21.530001,21.615000,21.219999,21.250000,15.306847,6359155
2010-10-12,21.200001,21.250000,20.820000,21.205000,15.274437,8015262
2010-10-13,21.334999,21.580000,21.230000,21.400000,15.414898,5233882
2010-10-14,21.530001,21.635000,21.370001,21.370001,15.393290,6436103
2010-10-15,21.450001,21.530001,21.260000,21.430000,15.436511,6732017
2010-10-18,21.325001,21.434999,21.225000,21.280001,15.328465,4292475
2010-10-19,21.270000,21.299999,20.910000,21.035000,15.151982,8213078
2010-10-20,20.995001,21.180000,20.950001,21.129999,15.220408,5092756
2010-10-21,21.145000,21.780001,21.105000,21.565001,15.533745,9810061
2010-10-22,21.549999,21.580000,21.370001,21.424999,15.432905,5621678
2010-10-25,21.580000,21.820000,21.504999,21.605000,15.562559,3891729
2010-10-26,21.480000,21.695000,21.295000,21.480000,15.472520,5815605
2010-10-27,21.385000,21.434999,21.174999,21.200001,15.270831,6012662
2010-10-28,21.254999,21.510000,21.125000,21.209999,15.278040,6993327
2010-10-29,21.139999,21.405001,21.100000,21.305000,15.346467,4691554
2010-11-01,21.360001,21.450001,21.170000,21.389999,15.407696,4697256
2010-11-02,21.350000,21.514999,21.280001,21.430000,15.436511,4832213
2010-11-03,21.520000,21.605000,21.280001,21.305000,15.346467,6467505
2010-11-04,22.020000,22.600000,21.950001,22.480000,16.192844,17487744
2010-11-05,22.445000,22.830000,22.400000,22.555000,16.246868,8555885
2010-11-08,22.440001,22.594999,22.325001,22.555000,16.246868,4193490
2010-11-09,22.565001,22.635000,22.450001,22.549999,16.243265,5715437
2010-11-10,22.340000,22.360001,22.120001,22.270000,16.190918,7951152
2010-11-11,22.309999,22.379999,22.205000,22.299999,16.212734,4385276
2010-11-12,22.065001,22.174999,21.860001,22.135000,16.092768,6736904
2010-11-15,21.975000,22.420000,21.969999,22.305000,16.216364,4394140
2010-11-16,22.254999,22.280001,22.030001,22.030001,16.016438,4984150
2010-11-17,22.020000,22.605000,21.934999,22.240000,16.169113,4780730
2010-11-18,22.385000,22.700001,22.350000,22.655001,16.470829,6800211
2010-11-19,22.580000,22.760000,22.445000,22.645000,16.463556,5988022
2010-11-22,22.830000,22.840000,22.525000,22.565001,16.405399,3759014
2010-11-23,22.379999,22.475000,22.030001,22.059999,16.038244,7008193
2010-11-24,22.200001,22.350000,22.055000,22.235001,16.165482,5245207
2010-11-25,22.280001,22.340000,22.135000,22.275000,16.194551,3326957
2010-11-26,22.080000,22.260000,21.985001,22.155001,16.107313,4551525
2010-11-29,22.285000,22.355000,21.820000,21.820000,15.863760,7552260
2010-11-30,21.799999,22.090000,21.695000,21.730000,15.798323,8516577
2010-12-01,21.850000,22.145000,21.674999,22.094999,16.063690,6153452
2010-12-02,22.055000,22.410000,21.955000,22.385000,16.274529,6797058
2010-12-03,22.325001,22.480000,22.295000,22.385000,16.274529,4775014
2010-12-06,22.350000,22.490000,22.250000,22.400000,16.285431,3628307
2010-12-07,22.875000,23.480000,22.844999,23.225000,16.885231,11234261
2010-12-08,23.049999,23.475000,23.000000,23.240000,16.896139,6063091
2010-12-09,23.334999,23.370001,22.985001,23.350000,16.976112,5952361
2010-12-10,23.410000,23.410000,23.215000,23.280001,16.925220,3661578
2010-12-13,23.405001,23.535000,23.330000,23.360001,16.983381,3796547
2010-12-14,23.270000,23.530001,23.270000,23.450001,17.048817,4269405
2010-12-15,23.365000,23.500000,23.309999,23.500000,17.085167,4895753
2010-12-16,23.389999,23.750000,23.389999,23.750000,17.266922,4748882
2010-12-17,23.674999,23.740000,23.535000,23.674999,17.212393,6168136
2010-12-20,23.709999,23.959999,23.549999,23.639999,17.186951,4525229
2010-12-21,23.695000,23.885000,23.565001,23.820000,17.317814,3511591
2010-12-22,23.745001,24.000000,23.615000,23.639999,17.186951,3823075
2010-12-23,23.660000,23.834999,23.625000,23.790001,17.296001,2103109
2010-12-24,23.764999,23.895000,23.695000,23.695000,17.226936,325392
2010-12-27,23.715000,23.780001,23.459999,23.670000,17.208765,1566693
2010-12-28,23.770000,23.889999,23.705000,23.745001,17.263288,1248778
2010-12-29,23.844999,24.075001,23.825001,23.930000,17.397793,3036019
2010-12-30,23.879999,23.915001,23.514999,23.670000,17.208765,2938195
2011-01-03,23.629999,23.990000,23.510000,23.770000,17.281466,3580713
2011-01-04,23.700001,23.844999,23.594999,23.670000,17.208765,3902738
2011-01-05,23.700001,23.750000,23.225000,23.469999,17.063347,5303490
2011-01-06,23.575001,23.650000,23.170000,23.309999,16.947027,5497620
2011-01-07,23.215000,23.365000,23.030001,23.219999,16.881596,6460338
2011-01-10,23.110001,23.240000,23.010000,23.025000,16.739824,4416176
2011-01-11,23.100000,23.309999,23.010000,23.094999,16.790714,5470333
2011-01-12,23.139999,23.250000,22.995001,23.105000,16.797991,5486982
2011-01-13,23.145000,23.145000,22.764999,22.860001,16.619871,6701832
2011-01-14,22.775000,22.799999,22.500000,22.750000,16.539894,5982785
2011-01-17,22.674999,22.924999,22.590000,22.735001,16.528988,3625753
2011-01-18,22.840000,22.900000,22.700001,22.770000,16.554434,4919405
2011-01-19,22.809999,23.059999,22.695000,22.719999,16.518080,6065966
2011-01-20,22.719999,22.764999,22.424999,22.480000,16.343594,6345333
2011-01-21,22.610001,23.014999,22.530001,22.870001,16.627138,8466952
2011-01-24,23.000000,23.090000,22.834999,22.865000,16.623503,4641473
2011-01-25,22.700001,22.840000,22.125000,22.184999,16.129126,10830521
2011-01-26,22.389999,22.389999,22.035000,22.120001,16.081860,7259691
2011-01-27,22.120001,22.150000,21.594999,21.915001,15.932829,9954343
2011-01-28,21.910000,21.945000,21.535000,21.615000,15.714717,9139592
2011-01-31,21.605000,21.754999,21.455000,21.605000,15.707450,7411252
2011-02-01,21.745001,21.915001,21.635000,21.750000,15.812865,11498623
2011-02-02,21.799999,22.110001,21.750000,22.100000,16.067331,10849682
2011-02-03,22.594999,22.680000,21.740000,21.889999,15.914654,16418309
